,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
8049,2005,2,Sun,2005-09-18,4:15PM,False,San Diego Chargers,Denver Broncos,20.0,331.0,2.0,17.0,213.0,2.0,3.0,118.0,0.0
8050,2005,2,Sun,2005-09-18,4:16PM,False,Miami Dolphins,New York Jets,17.0,271.0,0.0,7.0,235.0,1.0,10.0,36.0,-1.0
8051,2005,2,Sun,2005-09-18,8:30PM,False,Kansas City Chiefs,Oakland Raiders,17.0,327.0,2.0,23.0,354.0,1.0,-6.0,-27.0,1.0
8052,2005,2,Mon,2005-09-19,7:36PM,False,New York Giants,New Orleans Saints,10.0,422.0,6.0,27.0,257.0,1.0,-17.0,165.0,5.0
8053,2005,2,Mon,2005-09-19,9:07PM,False,Washington Redskins,Dallas Cowboys,13.0,351.0,0.0,14.0,346.0,2.0,-1.0,5.0,-2.0
8054,2005,3,Sun,2005-09-25,12:03PM,False,Cleveland Browns,Indianapolis Colts,13.0,339.0,1.0,6.0,263.0,0.0,7.0,76.0,1.0
8055,2005,3,Sun,2005-09-25,1:00PM,False,New Orleans Saints,Minnesota Vikings,33.0,420.0,0.0,16.0,296.0,4.0,17.0,124.0,-4.0
8056,2005,3,Sun,2005-09-25,1:02PM,False,Atlanta Falcons,Buffalo Bills,16.0,208.0,2.0,24.0,403.0,2.0,-8.0,-195.0,0.0
8057,2005,3,Sun,2005-09-25,1:02PM,False,Tampa Bay Buccaneers,Green Bay Packers,16.0,260.0,4.0,17.0,293.0,1.0,-1.0,-33.0,3.0
8058,2005,3,Sun,2005-09-25,1:02PM,False,Tennessee Titans,St. Louis Rams,31.0,360.0,4.0,27.0,335.0,3.0,4.0,25.0,1.0
8059,2005,3,Sun,2005-09-25,1:02PM,False,Carolina Panthers,Miami Dolphins,27.0,315.0,1.0,24.0,299.0,3.0,3.0,16.0,-2.0
8060,2005,3,Sun,2005-09-25,1:02PM,False,Cincinnati Bengals,Chicago Bears,7.0,255.0,6.0,24.0,244.0,1.0,-17.0,11.0,5.0
8061,2005,3,Sun,2005-09-25,1:03PM,False,Oakland Raiders,Philadelphia Eagles,23.0,448.0,2.0,20.0,365.0,0.0,3.0,83.0,2.0
8062,2005,3,Sun,2005-09-25,1:03PM,False,Jacksonville Jaguars,New York Jets,20.0,168.0,3.0,26.0,308.0,3.0,-6.0,-140.0,0.0
8063,2005,3,Sun,2005-09-25,4:05PM,False,Dallas Cowboys,San Francisco 49ers,31.0,390.0,3.0,34.0,443.0,3.0,-3.0,-53.0,0.0
8064,2005,3,Sun,2005-09-25,4:06PM,False,Arizona Cardinals,Seattle Seahawks,37.0,447.0,0.0,12.0,266.0,2.0,25.0,181.0,-2.0
8065,2005,3,Sun,2005-09-25,4:15PM,False,New England Patriots,Pittsburgh Steelers,20.0,269.0,1.0,23.0,426.0,3.0,-3.0,-157.0,-2.0
8066,2005,3,Sun,2005-09-25,8:30PM,False,New York Giants,San Diego Chargers,45.0,485.0,1.0,23.0,424.0,1.0,22.0,61.0,0.0
8067,2005,3,Mon,2005-09-26,9:07PM,False,Kansas City Chiefs,Denver Broncos,30.0,358.0,0.0,10.0,285.0,1.0,20.0,73.0,-1.0
8068,2005,4,Sun,2005-10-02,1:02PM,False,Detroit Lions,Tampa Bay Buccaneers,17.0,353.0,4.0,13.0,226.0,1.0,4.0,127.0,3.0
8069,2005,4,Sun,2005-10-02,1:02PM,False,San Diego Chargers,New England Patriots,17.0,303.0,2.0,41.0,431.0,0.0,-24.0,-128.0,2.0
8070,2005,4,Sun,2005-10-02,1:02PM,False,Denver Broncos,Jacksonville Jaguars,7.0,241.0,4.0,20.0,306.0,0.0,-13.0,-65.0,4.0
8071,2005,4,Sun,2005-10-02,1:02PM,False,Houston Texans,Cincinnati Bengals,16.0,371.0,0.0,10.0,254.0,1.0,6.0,117.0,-1.0
8072,2005,4,Sun,2005-10-02,1:02PM,False,Indianapolis Colts,Tennessee Titans,10.0,313.0,1.0,31.0,364.0,0.0,-21.0,-51.0,1.0
8073,2005,4,Sun,2005-10-02,1:03PM,False,Buffalo Bills,New Orleans Saints,19.0,333.0,0.0,7.0,208.0,2.0,12.0,125.0,-2.0
8074,2005,4,Sun,2005-10-02,1:03PM,False,St. Louis Rams,New York Giants,44.0,456.0,0.0,24.0,476.0,5.0,20.0,-20.0,-5.0
8075,2005,4,Sun,2005-10-02,1:03PM,False,Seattle Seahawks,Washington Redskins,20.0,352.0,1.0,17.0,354.0,0.0,3.0,-2.0,1.0
8076,2005,4,Sun,2005-10-02,4:05PM,False,New York Jets,Baltimore Ravens,13.0,259.0,2.0,3.0,152.0,0.0,10.0,107.0,2.0
8077,2005,4,Sun,2005-10-02,4:15PM,False,Dallas Cowboys,Oakland Raiders,19.0,333.0,0.0,13.0,303.0,1.0,6.0,30.0,-1.0
8078,2005,4,Sun,2005-10-02,4:15PM,False,Philadelphia Eagles,Kansas City Chiefs,31.0,353.0,4.0,37.0,396.0,2.0,-6.0,-43.0,2.0
8079,2005,4,Sun,2005-10-02,4:17PM,False,Minnesota Vikings,Atlanta Falcons,30.0,368.0,0.0,10.0,261.0,3.0,20.0,107.0,-3.0
8080,2005,4,Sun,2005-10-02,8:36PM,False,San Francisco 49ers,Arizona Cardinals,31.0,463.0,3.0,14.0,168.0,4.0,17.0,295.0,-1.0
8081,2005,4,Mon,2005-10-03,9:07PM,False,Green Bay Packers,Carolina Panthers,32.0,286.0,1.0,29.0,352.0,2.0,3.0,-66.0,-1.0
8082,2005,5,Sun,2005-10-09,1:02PM,False,Baltimore Ravens,Detroit Lions,35.0,266.0,2.0,17.0,387.0,4.0,18.0,-121.0,-2.0
8083,2005,5,Sun,2005-10-09,1:02PM,False,Tennessee Titans,Houston Texans,20.0,257.0,1.0,34.0,310.0,0.0,-14.0,-53.0,1.0
8084,2005,5,Sun,2005-10-09,1:02PM,False,Seattle Seahawks,St. Louis Rams,31.0,386.0,2.0,37.0,433.0,0.0,-6.0,-47.0,2.0
8085,2005,5,Sun,2005-10-09,1:02PM,False,Miami Dolphins,Buffalo Bills,20.0,236.0,1.0,14.0,323.0,5.0,6.0,-87.0,-4.0
8086,2005,5,Sun,2005-10-09,1:02PM,False,New Orleans Saints,Green Bay Packers,52.0,309.0,0.0,3.0,254.0,5.0,49.0,55.0,-5.0
8087,2005,5,Sun,2005-10-09,1:03PM,False,Chicago Bears,Cleveland Browns,20.0,278.0,2.0,10.0,266.0,3.0,10.0,12.0,-1.0
8088,2005,5,Sun,2005-10-09,1:03PM,False,Tampa Bay Buccaneers,New York Jets,14.0,212.0,3.0,12.0,285.0,1.0,2.0,-73.0,2.0
8089,2005,5,Sun,2005-10-09,1:05PM,False,New England Patriots,Atlanta Falcons,28.0,400.0,0.0,31.0,483.0,1.0,-3.0,-83.0,-1.0
8090,2005,5,Sun,2005-10-09,4:05PM,False,Indianapolis Colts,San Francisco 49ers,3.0,177.0,5.0,28.0,365.0,3.0,-25.0,-188.0,2.0
8091,2005,5,Sun,2005-10-09,4:15PM,False,Philadelphia Eagles,Dallas Cowboys,33.0,456.0,1.0,10.0,129.0,0.0,23.0,327.0,1.0
8092,2005,5,Sun,2005-10-09,4:15PM,False,Washington Redskins,Denver Broncos,21.0,257.0,0.0,19.0,447.0,1.0,2.0,-190.0,-1.0
8093,2005,5,Sun,2005-10-09,4:15PM,False,Carolina Panthers,Arizona Cardinals,20.0,468.0,4.0,24.0,330.0,2.0,-4.0,138.0,2.0
8094,2005,5,Sun,2005-10-09,8:36PM,False,Cincinnati Bengals,Jacksonville Jaguars,23.0,342.0,1.0,20.0,364.0,1.0,3.0,-22.0,0.0
8095,2005,5,Mon,2005-10-10,9:00PM,False,Pittsburgh Steelers,San Diego Chargers,22.0,279.0,2.0,24.0,311.0,1.0,-2.0,-32.0,1.0
8096,2005,6,Sun,2005-10-16,1:00PM,False,Washington Redskins,Kansas City Chiefs,28.0,274.0,0.0,21.0,398.0,3.0,7.0,-124.0,-3.0
8097,2005,6,Sun,2005-10-16,1:02PM,False,Cleveland Browns,Baltimore Ravens,16.0,351.0,1.0,3.0,186.0,3.0,13.0,165.0,-2.0
8098,2005,6,Sun,2005-10-16,1:02PM,False,Miami Dolphins,Tampa Bay Buccaneers,27.0,342.0,1.0,13.0,307.0,2.0,14.0,35.0,-1.0
8099,2005,6,Sun,2005-10-16,1:02PM,False,Carolina Panthers,Detroit Lions,20.0,209.0,4.0,21.0,317.0,4.0,-1.0,-108.0,0.0
8100,2005,6,Sun,2005-10-16,1:02PM,False,Jacksonville Jaguars,Pittsburgh Steelers,17.0,218.0,4.0,23.0,246.0,1.0,-6.0,-28.0,3.0
8101,2005,6,Sun,2005-10-16,1:02PM,False,New York Giants,Dallas Cowboys,16.0,385.0,4.0,13.0,270.0,4.0,3.0,115.0,0.0
8102,2005,6,Sun,2005-10-16,1:03PM,False,Minnesota Vikings,Chicago Bears,28.0,192.0,3.0,3.0,283.0,2.0,25.0,-91.0,1.0
8103,2005,6,Sun,2005-10-16,1:03PM,False,Atlanta Falcons,New Orleans Saints,31.0,456.0,2.0,34.0,266.0,1.0,-3.0,190.0,1.0
8104,2005,6,Sun,2005-10-16,1:03PM,False,Cincinnati Bengals,Tennessee Titans,23.0,377.0,3.0,31.0,387.0,0.0,-8.0,-10.0,3.0
8105,2005,6,Sun,2005-10-16,4:15PM,False,San Diego Chargers,Oakland Raiders,14.0,310.0,1.0,27.0,346.0,0.0,-13.0,-36.0,1.0
8106,2005,6,Sun,2005-10-16,4:15PM,False,New York Jets,Buffalo Bills,27.0,341.0,2.0,17.0,275.0,3.0,10.0,66.0,-1.0
8107,2005,6,Sun,2005-10-16,4:16PM,False,New England Patriots,Denver Broncos,28.0,432.0,0.0,20.0,388.0,0.0,8.0,44.0,0.0
8108,2005,6,Sun,2005-10-16,8:38PM,False,Houston Texans,Seattle Seahawks,42.0,459.0,1.0,10.0,227.0,0.0,32.0,232.0,1.0
8109,2005,6,Mon,2005-10-17,8:08PM,False,St. Louis Rams,Indianapolis Colts,45.0,363.0,1.0,28.0,349.0,4.0,17.0,14.0,-3.0
8110,2005,7,Fri,2005-10-21,7:05PM,False,Kansas City Chiefs,Miami Dolphins,20.0,286.0,1.0,30.0,462.0,0.0,-10.0,-176.0,1.0
8111,2005,7,Sun,2005-10-23,1:00PM,False,Green Bay Packers,Minnesota Vikings,23.0,363.0,1.0,20.0,374.0,0.0,3.0,-11.0,1.0
8112,2005,7,Sun,2005-10-23,1:02PM,False,San Diego Chargers,Philadelphia Eagles,20.0,286.0,2.0,17.0,291.0,3.0,3.0,-5.0,-1.0
8113,2005,7,Sun,2005-10-23,1:02PM,False,Pittsburgh Steelers,Cincinnati Bengals,13.0,302.0,2.0,27.0,304.0,2.0,-14.0,-2.0,0.0
8114,2005,7,Sun,2005-10-23,1:02PM,False,New Orleans Saints,St. Louis Rams,28.0,298.0,1.0,17.0,332.0,2.0,11.0,-34.0,-1.0
8115,2005,7,Sun,2005-10-23,1:03PM,False,San Francisco 49ers,Washington Redskins,52.0,457.0,0.0,17.0,194.0,2.0,35.0,263.0,-2.0
8116,2005,7,Sun,2005-10-23,1:03PM,False,Indianapolis Colts,Houston Texans,20.0,139.0,2.0,38.0,437.0,2.0,-18.0,-298.0,0.0
8117,2005,7,Sun,2005-10-23,1:04PM,False,Detroit Lions,Cleveland Browns,10.0,174.0,3.0,13.0,329.0,1.0,-3.0,-155.0,2.0
8118,2005,7,Sun,2005-10-23,4:06PM,False,Dallas Cowboys,Seattle Seahawks,13.0,289.0,3.0,10.0,275.0,2.0,3.0,14.0,1.0
8119,2005,7,Sun,2005-10-23,4:15PM,False,Tennessee Titans,Arizona Cardinals,20.0,173.0,1.0,10.0,348.0,3.0,10.0,-175.0,-2.0
8120,2005,7,Sun,2005-10-23,4:15PM,False,Baltimore Ravens,Chicago Bears,10.0,276.0,0.0,6.0,199.0,0.0,4.0,77.0,0.0
8121,2005,7,Sun,2005-10-23,4:15PM,False,Denver Broncos,New York Giants,24.0,311.0,2.0,23.0,385.0,1.0,1.0,-74.0,1.0
8122,2005,7,Sun,2005-10-23,4:15PM,False,Buffalo Bills,Oakland Raiders,38.0,416.0,1.0,17.0,210.0,1.0,21.0,206.0,0.0
8123,2005,7,Mon,2005-10-24,9:07PM,False,New York Jets,Atlanta Falcons,27.0,310.0,3.0,14.0,231.0,4.0,13.0,79.0,-1.0
8124,2005,8,Sun,2005-10-30,1:02PM,False,Cleveland Browns,Houston Texans,19.0,237.0,1.0,16.0,325.0,2.0,3.0,-88.0,-1.0
8125,2005,8,Sun,2005-10-30,1:02PM,False,Arizona Cardinals,Dallas Cowboys,34.0,348.0,1.0,13.0,213.0,2.0,21.0,135.0,-1.0
8126,2005,8,Sun,2005-10-30,1:02PM,False,Minnesota Vikings,Carolina Panthers,38.0,449.0,0.0,13.0,253.0,0.0,25.0,196.0,0.0
8127,2005,8,Sun,2005-10-30,1:02PM,False,Jacksonville Jaguars,St. Louis Rams,24.0,386.0,3.0,21.0,427.0,2.0,3.0,-41.0,1.0
8128,2005,8,Sun,2005-10-30,1:02PM,False,Oakland Raiders,Tennessee Titans,25.0,326.0,2.0,34.0,324.0,1.0,-9.0,2.0,1.0
8129,2005,8,Sun,2005-10-30,1:02PM,False,Green Bay Packers,Cincinnati Bengals,21.0,317.0,1.0,14.0,353.0,5.0,7.0,-36.0,-4.0
8130,2005,8,Sun,2005-10-30,1:04PM,False,Chicago Bears,Detroit Lions,13.0,278.0,1.0,19.0,333.0,1.0,-6.0,-55.0,0.0
8131,2005,8,Sun,2005-10-30,1:06PM,False,Washington Redskins,New York Giants,36.0,386.0,1.0,0.0,125.0,4.0,36.0,261.0,-3.0
8132,2005,8,Sun,2005-10-30,4:05PM,False,Kansas City Chiefs,San Diego Chargers,28.0,424.0,2.0,20.0,418.0,1.0,8.0,6.0,1.0
8133,2005,8,Sun,2005-10-30,4:05PM,False,Miami Dolphins,New Orleans Saints,6.0,203.0,2.0,21.0,342.0,2.0,-15.0,-139.0,0.0
8134,2005,8,Sun,2005-10-30,4:15PM,False,Tampa Bay Buccaneers,San Francisco 49ers,15.0,208.0,0.0,10.0,275.0,3.0,5.0,-67.0,-3.0
8135,2005,8,Sun,2005-10-30,4:15PM,False,Philadelphia Eagles,Denver Broncos,49.0,564.0,0.0,21.0,351.0,2.0,28.0,213.0,-2.0
8136,2005,8,Sun,2005-10-30,8:37PM,False,Buffalo Bills,New England Patriots,21.0,273.0,2.0,16.0,394.0,2.0,5.0,-121.0,0.0
8137,2005,8,Mon,2005-10-31,9:07PM,False,Baltimore Ravens,Pittsburgh Steelers,20.0,261.0,2.0,19.0,318.0,3.0,1.0,-57.0,-1.0
8138,2005,9,Sun,2005-11-06,1:00PM,False,Oakland Raiders,Kansas City Chiefs,27.0,321.0,1.0,23.0,263.0,1.0,4.0,58.0,0.0
8139,2005,9,Sun,2005-11-06,1:01PM,False,Houston Texans,Jacksonville Jaguars,21.0,312.0,0.0,14.0,279.0,1.0,7.0,33.0,-1.0
8140,2005,9,Sun,2005-11-06,1:02PM,False,Carolina Panthers,Tampa Bay Buccaneers,14.0,270.0,4.0,34.0,287.0,0.0,-20.0,-17.0,4.0
8141,2005,9,Sun,2005-11-06,1:02PM,False,San Diego Chargers,New York Jets,26.0,269.0,0.0,31.0,395.0,2.0,-5.0,-126.0,-2.0
8142,2005,9,Sun,2005-11-06,1:02PM,False,Cincinnati Bengals,Baltimore Ravens,9.0,240.0,1.0,21.0,329.0,1.0,-12.0,-89.0,0.0
8143,2005,9,Sun,2005-11-06,1:03PM,False,Atlanta Falcons,Miami Dolphins,10.0,208.0,1.0,17.0,382.0,2.0,-7.0,-174.0,-1.0
8144,2005,9,Sun,2005-11-06,1:03PM,False,Tennessee Titans,Cleveland Browns,20.0,441.0,2.0,14.0,323.0,1.0,6.0,118.0,1.0
8145,2005,9,Sun,2005-11-06,1:05PM,False,Detroit Lions,Minnesota Vikings,27.0,285.0,1.0,14.0,289.0,3.0,13.0,-4.0,-2.0
8146,2005,9,Sun,2005-11-06,4:05PM,False,Seattle Seahawks,Arizona Cardinals,19.0,378.0,4.0,33.0,370.0,0.0,-14.0,8.0,4.0
8147,2005,9,Sun,2005-11-06,4:05PM,False,Chicago Bears,New Orleans Saints,17.0,283.0,4.0,20.0,314.0,3.0,-3.0,-31.0,1.0
8148,2005,9,Sun,2005-11-06,4:06PM,False,New York Giants,San Francisco 49ers,6.0,138.0,1.0,24.0,344.0,0.0,-18.0,-206.0,1.0
8149,2005,9,Sun,2005-11-06,4:15PM,False,Pittsburgh Steelers,Green Bay Packers,10.0,268.0,3.0,20.0,213.0,1.0,-10.0,55.0,2.0
8150,2005,9,Sun,2005-11-06,8:37PM,False,Philadelphia Eagles,Washington Redskins,17.0,293.0,1.0,10.0,336.0,1.0,7.0,-43.0,0.0
8151,2005,9,Mon,2005-11-07,9:08PM,False,Indianapolis Colts,New England Patriots,21.0,288.0,2.0,40.0,453.0,1.0,-19.0,-165.0,1.0
8152,2005,10,Sun,2005-11-13,1:01PM,False,Baltimore Ravens,Jacksonville Jaguars,30.0,338.0,0.0,3.0,163.0,3.0,27.0,175.0,-3.0
8153,2005,10,Sun,2005-11-13,1:02PM,False,Kansas City Chiefs,Buffalo Bills,14.0,209.0,2.0,3.0,316.0,4.0,11.0,-107.0,-2.0
8154,2005,10,Sun,2005-11-13,1:03PM,False,New England Patriots,Miami Dolphins,16.0,437.0,2.0,23.0,365.0,2.0,-7.0,72.0,0.0
8155,2005,10,Sun,2005-11-13,1:03PM,False,Houston Texans,Indianapolis Colts,31.0,419.0,2.0,17.0,209.0,0.0,14.0,210.0,2.0
8156,2005,10,Sun,2005-11-13,1:03PM,False,Minnesota Vikings,New York Giants,21.0,405.0,5.0,24.0,137.0,1.0,-3.0,268.0,4.0
8157,2005,10,Sun,2005-11-13,1:03PM,False,Arizona Cardinals,Detroit Lions,29.0,383.0,0.0,21.0,397.0,1.0,8.0,-14.0,-1.0
8158,2005,10,Sun,2005-11-13,1:03PM,False,San Francisco 49ers,Chicago Bears,17.0,239.0,4.0,9.0,161.0,2.0,8.0,78.0,2.0
8159,2005,10,Sun,2005-11-13,4:05PM,False,Denver Broncos,Oakland Raiders,17.0,335.0,3.0,31.0,326.0,2.0,-14.0,9.0,1.0
8160,2005,10,Sun,2005-11-13,4:05PM,False,New York Jets,Carolina Panthers,30.0,220.0,2.0,3.0,214.0,6.0,27.0,6.0,-4.0
8161,2005,10,Sun,2005-11-13,4:15PM,False,Green Bay Packers,Atlanta Falcons,25.0,321.0,3.0,33.0,351.0,1.0,-8.0,-30.0,2.0
8162,2005,10,Sun,2005-11-13,4:15PM,False,Washington Redskins,Tampa Bay Buccaneers,36.0,340.0,1.0,35.0,389.0,3.0,1.0,-49.0,-2.0
8163,2005,10,Sun,2005-11-13,4:16PM,False,St. Louis Rams,Seattle Seahawks,31.0,417.0,2.0,16.0,353.0,2.0,15.0,64.0,0.0
8164,2005,10,Sun,2005-11-13,8:36PM,False,Cleveland Browns,Pittsburgh Steelers,34.0,382.0,0.0,21.0,303.0,2.0,13.0,79.0,-2.0
8165,2005,10,Mon,2005-11-14,9:08PM,False,Dallas Cowboys,Philadelphia Eagles,20.0,359.0,1.0,21.0,241.0,1.0,-1.0,118.0,0.0
8166,2005,11,Sun,2005-11-20,1:02PM,False,New Orleans Saints,New England Patriots,24.0,326.0,1.0,17.0,425.0,1.0,7.0,-99.0,0.0
8167,2005,11,Sun,2005-11-20,1:02PM,False,Arizona Cardinals,St. Louis Rams,28.0,357.0,2.0,38.0,372.0,1.0,-10.0,-15.0,1.0
8168,2005,11,Sun,2005-11-20,1:02PM,False,Detroit Lions,Dallas Cowboys,20.0,253.0,1.0,7.0,226.0,1.0,13.0,27.0,0.0
8169,2005,11,Sun,2005-11-20,1:02PM,False,Carolina Panthers,Chicago Bears,13.0,258.0,1.0,3.0,238.0,2.0,10.0,20.0,-1.0
8170,2005,11,Sun,2005-11-20,1:02PM,False,Pittsburgh Steelers,Baltimore Ravens,16.0,241.0,2.0,13.0,282.0,2.0,3.0,-41.0,0.0
8171,2005,11,Sun,2005-11-20,1:02PM,False,Oakland Raiders,Washington Redskins,13.0,246.0,3.0,16.0,336.0,1.0,-3.0,-90.0,2.0
8172,2005,11,Sun,2005-11-20,1:02PM,False,Jacksonville Jaguars,Tennessee Titans,28.0,254.0,1.0,31.0,295.0,1.0,-3.0,-41.0,0.0
8173,2005,11,Sun,2005-11-20,1:03PM,False,Miami Dolphins,Cleveland Browns,22.0,376.0,1.0,0.0,194.0,2.0,22.0,182.0,-1.0
8174,2005,11,Sun,2005-11-20,1:04PM,False,Philadelphia Eagles,New York Giants,27.0,315.0,0.0,17.0,404.0,1.0,10.0,-89.0,-1.0
8175,2005,11,Sun,2005-11-20,1:05PM,False,Tampa Bay Buccaneers,Atlanta Falcons,27.0,443.0,2.0,30.0,258.0,1.0,-3.0,185.0,1.0
8176,2005,11,Sun,2005-11-20,4:05PM,False,Seattle Seahawks,San Francisco 49ers,25.0,336.0,1.0,27.0,373.0,0.0,-2.0,-37.0,1.0
8177,2005,11,Sun,2005-11-20,4:15PM,False,Buffalo Bills,San Diego Chargers,48.0,478.0,0.0,10.0,202.0,2.0,38.0,276.0,-2.0
8178,2005,11,Sun,2005-11-20,4:15PM,False,New York Jets,Denver Broncos,27.0,404.0,1.0,0.0,195.0,5.0,27.0,209.0,-4.0
8179,2005,11,Sun,2005-11-20,4:15PM,False,Indianapolis Colts,Cincinnati Bengals,37.0,492.0,1.0,45.0,451.0,1.0,-8.0,41.0,0.0
8180,2005,11,Sun,2005-11-20,8:37PM,False,Kansas City Chiefs,Houston Texans,17.0,259.0,3.0,45.0,446.0,1.0,-28.0,-187.0,2.0
8181,2005,11,Mon,2005-11-21,9:07PM,False,Minnesota Vikings,Green Bay Packers,17.0,236.0,2.0,20.0,331.0,2.0,-3.0,-95.0,0.0
8182,2005,12,Thu,2005-11-24,12:40PM,False,Atlanta Falcons,Detroit Lions,7.0,304.0,4.0,27.0,402.0,2.0,-20.0,-98.0,2.0
8183,2005,12,Thu,2005-11-24,4:17PM,False,Denver Broncos,Dallas Cowboys,21.0,314.0,2.0,24.0,293.0,2.0,-3.0,21.0,0.0
8184,2005,12,Sun,2005-11-27,1:00PM,False,New England Patriots,Kansas City Chiefs,26.0,420.0,1.0,16.0,306.0,4.0,10.0,114.0,-3.0
8185,2005,12,Sun,2005-11-27,1:02PM,False,San Diego Chargers,Washington Redskins,17.0,282.0,0.0,23.0,397.0,3.0,-6.0,-115.0,-3.0
8186,2005,12,Sun,2005-11-27,1:02PM,False,Chicago Bears,Tampa Bay Buccaneers,10.0,275.0,1.0,13.0,239.0,1.0,-3.0,36.0,0.0
8187,2005,12,Sun,2005-11-27,1:02PM,False,Cleveland Browns,Minnesota Vikings,24.0,281.0,2.0,12.0,262.0,5.0,12.0,19.0,-3.0
8188,2005,12,Sun,2005-11-27,1:02PM,False,Carolina Panthers,Buffalo Bills,9.0,216.0,1.0,13.0,295.0,1.0,-4.0,-79.0,0.0
8189,2005,12,Sun,2005-11-27,1:03PM,False,Baltimore Ravens,Cincinnati Bengals,42.0,437.0,3.0,29.0,322.0,3.0,13.0,115.0,0.0
8190,2005,12,Sun,2005-11-27,1:03PM,False,San Francisco 49ers,Tennessee Titans,33.0,461.0,1.0,22.0,261.0,4.0,11.0,200.0,-3.0
8191,2005,12,Sun,2005-11-27,1:03PM,False,St. Louis Rams,Houston Texans,27.0,412.0,2.0,33.0,429.0,1.0,-6.0,-17.0,1.0
8192,2005,12,Sun,2005-11-27,4:05PM,False,Miami Dolphins,Oakland Raiders,21.0,305.0,3.0,33.0,394.0,3.0,-12.0,-89.0,0.0
8193,2005,12,Sun,2005-11-27,4:06PM,False,Jacksonville Jaguars,Arizona Cardinals,17.0,368.0,2.0,24.0,295.0,0.0,-7.0,73.0,2.0
8194,2005,12,Sun,2005-11-27,4:16PM,False,New York Giants,Seattle Seahawks,24.0,355.0,2.0,21.0,490.0,1.0,3.0,-135.0,1.0
8195,2005,12,Sun,2005-11-27,4:16PM,False,Green Bay Packers,Philadelphia Eagles,19.0,264.0,1.0,14.0,292.0,5.0,5.0,-28.0,-4.0
8196,2005,12,Sun,2005-11-27,8:37PM,False,New Orleans Saints,New York Jets,19.0,360.0,0.0,21.0,269.0,0.0,-2.0,91.0,0.0
8197,2005,12,Mon,2005-11-28,9:08PM,False,Pittsburgh Steelers,Indianapolis Colts,26.0,366.0,1.0,7.0,197.0,2.0,19.0,169.0,-1.0
8198,2005,13,Sun,2005-12-04,1:02PM,False,Minnesota Vikings,Detroit Lions,16.0,223.0,1.0,21.0,345.0,0.0,-5.0,-122.0,1.0
8199,2005,13,Sun,2005-12-04,1:02PM,False,Houston Texans,Baltimore Ravens,16.0,238.0,2.0,15.0,298.0,2.0,1.0,-60.0,0.0
8200,2005,13,Sun,2005-12-04,1:02PM,False,Tennessee Titans,Indianapolis Colts,35.0,292.0,1.0,3.0,260.0,1.0,32.0,32.0,0.0
8201,2005,13,Sun,2005-12-04,1:02PM,False,Cincinnati Bengals,Pittsburgh Steelers,31.0,474.0,4.0,38.0,324.0,0.0,-7.0,150.0,4.0
8202,2005,13,Sun,2005-12-04,1:03PM,False,Dallas Cowboys,New York Giants,17.0,277.0,2.0,10.0,206.0,4.0,7.0,71.0,-2.0
8203,2005,13,Sun,2005-12-04,1:03PM,False,Buffalo Bills,Miami Dolphins,24.0,434.0,2.0,23.0,294.0,3.0,1.0,140.0,-1.0
8204,2005,13,Sun,2005-12-04,1:03PM,False,Atlanta Falcons,Carolina Panthers,24.0,306.0,1.0,6.0,259.0,2.0,18.0,47.0,-1.0
8205,2005,13,Sun,2005-12-04,1:03PM,False,Jacksonville Jaguars,Cleveland Browns,14.0,303.0,0.0,20.0,237.0,1.0,-6.0,66.0,-1.0
8206,2005,13,Sun,2005-12-04,1:05PM,False,Tampa Bay Buccaneers,New Orleans Saints,3.0,279.0,4.0,10.0,248.0,0.0,-7.0,31.0,4.0
8207,2005,13,Sun,2005-12-04,1:05PM,False,Green Bay Packers,Chicago Bears,19.0,190.0,2.0,7.0,358.0,4.0,12.0,-168.0,-2.0
8208,2005,13,Sun,2005-12-04,4:05PM,False,Arizona Cardinals,San Francisco 49ers,10.0,220.0,4.0,17.0,404.0,2.0,-7.0,-184.0,2.0
8209,2005,13,Sun,2005-12-04,4:05PM,False,Washington Redskins,St. Louis Rams,9.0,191.0,2.0,24.0,407.0,0.0,-15.0,-216.0,2.0
8210,2005,13,Sun,2005-12-04,4:15PM,False,Denver Broncos,Kansas City Chiefs,31.0,421.0,3.0,27.0,388.0,2.0,4.0,33.0,1.0
8211,2005,13,Sun,2005-12-04,4:15PM,False,New York Jets,New England Patriots,16.0,397.0,0.0,3.0,164.0,1.0,13.0,233.0,-1.0
8212,2005,13,Sun,2005-12-04,8:35PM,False,Oakland Raiders,San Diego Chargers,34.0,274.0,0.0,10.0,291.0,2.0,24.0,-17.0,-2.0
8213,2005,13,Mon,2005-12-05,9:07PM,False,Seattle Seahawks,Philadelphia Eagles,0.0,190.0,6.0,42.0,194.0,0.0,-42.0,-4.0,6.0
8214,2005,14,Sun,2005-12-11,1:01PM,False,Indianapolis Colts,Jacksonville Jaguars,18.0,324.0,3.0,26.0,399.0,0.0,-8.0,-75.0,3.0
8215,2005,14,Sun,2005-12-11,1:02PM,False,Oakland Raiders,New York Jets,26.0,294.0,0.0,10.0,179.0,4.0,16.0,115.0,-4.0
