,Season,Week,Day,Date,Time,Home_Team,Points_Home,Yards_Home,Turnover_Home,Away_Team,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
9059,2008,16,Sun,2008-12-21,4:05PM,Oakland Raiders,27.0,362.0,1.0,Houston Texans,16.0,324.0,1.0,11.0,38.0,0.0,37.751411,-122.200889,Open,-21,29.684781,-95.410956,Retractable,49,"(37.751411, -122.200889)","(29.684781, -95.410956)",1633.0965150912687
9060,2008,16,Sun,2008-12-21,4:06PM,Seattle Seahawks,13.0,295.0,2.0,New York Jets,3.0,265.0,2.0,10.0,30.0,0.0,47.595153,-122.331625,Open,16,40.812194,-74.076983,Open,7,"(47.595153, -122.331625)","(40.812194, -74.076983)",2401.7668470389717
9061,2008,16,Sun,2008-12-21,4:06PM,Denver Broncos,23.0,532.0,2.0,Buffalo Bills,30.0,275.0,0.0,-7.0,257.0,2.0,39.743936,-105.020097,Open,5280,42.773739,-78.786978,Open,849,"(39.743936, -105.020097)","(42.773739, -78.786978)",1376.266655858582
9062,2008,16,Sun,2008-12-21,4:15PM,Minnesota Vikings,17.0,350.0,4.0,Atlanta Falcons,24.0,222.0,0.0,-7.0,128.0,4.0,44.973881,-93.258094,Fixed,840,33.757614,-84.400972,Retractable,305,"(44.973881, -93.258094)","(33.757614, -84.400972)",906.2651541913976
9063,2008,16,Sun,2008-12-21,4:16PM,Washington Redskins,10.0,249.0,0.0,Philadelphia Eagles,3.0,275.0,1.0,7.0,-26.0,-1.0,38.907697,-76.864517,Open,190,39.900775,-75.167453,Open,10,"(38.907697, -76.864517)","(39.900775, -75.167453)",113.7629229101072
9064,2008,16,Sun,2008-12-21,8:23PM,New York Giants,34.0,459.0,0.0,Carolina Panthers,28.0,343.0,0.0,6.0,116.0,0.0,40.812194,-74.076983,Open,7,35.225808,-80.852861,Open,715,"(40.812194, -74.076983)","(35.225808, -80.852861)",533.6374829068068
9065,2008,16,Mon,2008-12-22,8:40PM,Chicago Bears,20.0,210.0,2.0,Green Bay Packers,17.0,325.0,2.0,3.0,-115.0,0.0,41.862306,-87.616672,Open,584,44.501306,-88.062167,Open,640,"(41.862306, -87.616672)","(44.501306, -88.062167)",183.5595011540137
9066,2008,17,Sun,2008-12-28,1:02PM,Buffalo Bills,0.0,276.0,1.0,New England Patriots,13.0,241.0,0.0,-13.0,35.0,1.0,42.773739,-78.786978,Open,849,42.090925,-71.26435,Open,249,"(42.773739, -78.786978)","(42.090925, -71.26435)",387.3842745190527
9067,2008,17,Sun,2008-12-28,1:02PM,Tampa Bay Buccaneers,24.0,380.0,1.0,Oakland Raiders,31.0,337.0,1.0,-7.0,43.0,0.0,27.975967,-82.50335,Open,36,37.751411,-122.200889,Open,-21,"(27.975967, -82.50335)","(37.751411, -122.200889)",2385.3819705969954
9068,2008,17,Sun,2008-12-28,1:02PM,Green Bay Packers,31.0,484.0,1.0,Detroit Lions,21.0,316.0,2.0,10.0,168.0,-1.0,44.501306,-88.062167,Open,640,42.340156,-83.045808,Fixed,604,"(44.501306, -88.062167)","(42.340156, -83.045808)",293.13780646447213
9069,2008,17,Sun,2008-12-28,1:02PM,Pittsburgh Steelers,31.0,369.0,1.0,Cleveland Browns,0.0,126.0,2.0,31.0,243.0,-1.0,40.446786,-80.015761,Open,732,41.506022,-81.699564,Open,581,"(40.446786, -80.015761)","(41.506022, -81.699564)",114.43799927045708
9070,2008,17,Sun,2008-12-28,1:02PM,Indianapolis Colts,23.0,390.0,0.0,Tennessee Titans,0.0,125.0,0.0,23.0,265.0,0.0,39.760056,-86.163806,Retractable,705,36.166461,-86.771289,Open,397,"(39.760056, -86.163806)","(36.166461, -86.771289)",250.05675785191642
9071,2008,17,Sun,2008-12-28,1:02PM,Atlanta Falcons,31.0,417.0,3.0,St. Louis Rams,27.0,408.0,0.0,4.0,9.0,3.0,33.757614,-84.400972,Retractable,305,38.632975,-90.188547,Fixed,466,"(33.757614, -84.400972)","(38.632975, -90.188547)",466.284215067856
9072,2008,17,Sun,2008-12-28,1:02PM,Cincinnati Bengals,16.0,329.0,0.0,Kansas City Chiefs,6.0,220.0,1.0,10.0,109.0,-1.0,39.095442,-84.516039,Open,479,39.048914,-94.484039,Open,889,"(39.095442, -84.516039)","(39.048914, -94.484039)",535.7440684181328
9073,2008,17,Sun,2008-12-28,1:03PM,New Orleans Saints,31.0,417.0,2.0,Carolina Panthers,33.0,478.0,0.0,-2.0,-61.0,2.0,29.950931,-90.081364,Fixed,3,35.225808,-80.852861,Open,715,"(29.950931, -90.081364)","(35.225808, -80.852861)",649.0916063140515
9074,2008,17,Sun,2008-12-28,1:03PM,Houston Texans,31.0,455.0,1.0,Chicago Bears,24.0,294.0,1.0,7.0,161.0,0.0,29.684781,-95.410956,Retractable,49,41.862306,-87.616672,Open,584,"(29.684781, -95.410956)","(41.862306, -87.616672)",945.892840175295
9075,2008,17,Sun,2008-12-28,1:05PM,Minnesota Vikings,20.0,328.0,1.0,New York Giants,19.0,357.0,0.0,1.0,-29.0,1.0,44.973881,-93.258094,Fixed,840,40.812194,-74.076983,Open,7,"(44.973881, -93.258094)","(40.812194, -74.076983)",1012.2677817075296
9076,2008,17,Sun,2008-12-28,4:15PM,Arizona Cardinals,34.0,457.0,2.0,Seattle Seahawks,21.0,330.0,3.0,13.0,127.0,-1.0,33.4265,-111.9326,Open,1201,47.595153,-122.331625,Open,16,"(33.4265, -111.9326)","(47.595153, -122.331625)",1118.2392202511023
9077,2008,17,Sun,2008-12-28,4:15PM,San Francisco 49ers,27.0,359.0,1.0,Washington Redskins,24.0,268.0,1.0,3.0,91.0,0.0,37.713486,-122.386256,Open,16,38.907697,-76.864517,Open,190,"(37.713486, -122.386256)","(38.907697, -76.864517)",2449.2311203300624
9078,2008,17,Sun,2008-12-28,4:15PM,Philadelphia Eagles,44.0,303.0,1.0,Dallas Cowboys,6.0,298.0,5.0,38.0,5.0,-4.0,39.900775,-75.167453,Open,10,32.747778,-97.092778,Retractable,320,"(39.900775, -75.167453)","(32.747778, -97.092778)",1314.607715304304
9079,2008,17,Sun,2008-12-28,4:16PM,Baltimore Ravens,27.0,431.0,0.0,Jacksonville Jaguars,7.0,245.0,4.0,20.0,186.0,-4.0,39.277969,-76.622767,Open,23,30.323925,-81.637356,Open,23,"(39.277969, -76.622767)","(30.323925, -81.637356)",679.5996693307231
9080,2008,17,Sun,2008-12-28,4:17PM,New York Jets,17.0,331.0,4.0,Miami Dolphins,24.0,319.0,1.0,-7.0,12.0,3.0,40.812194,-74.076983,Open,7,25.957919,-80.238842,Open,10,"(40.812194, -74.076983)","(25.957919, -80.238842)",1083.1761786389534
9081,2008,17,Sun,2008-12-28,8:23PM,San Diego Chargers,52.0,491.0,0.0,Denver Broncos,21.0,406.0,2.0,31.0,85.0,-2.0,32.783117,-117.119525,Open,52,39.743936,-105.020097,Open,5280,"(32.783117, -117.119525)","(39.743936, -105.020097)",827.4858576308303
9083,2008,WildCard,Sat,2009-01-03,4:36PM,Arizona Cardinals,30.0,357.0,1.0,Atlanta Falcons,24.0,250.0,3.0,6.0,107.0,-2.0,33.4265,-111.9326,Open,1201,33.757614,-84.400972,Retractable,305,"(33.4265, -111.9326)","(33.757614, -84.400972)",1583.38537321798
9084,2008,WildCard,Sat,2009-01-03,8:08PM,San Diego Chargers,23.0,357.0,2.0,Indianapolis Colts,17.0,366.0,0.0,6.0,-9.0,2.0,32.783117,-117.119525,Open,52,39.760056,-86.163806,Retractable,705,"(32.783117, -117.119525)","(39.760056, -86.163806)",1784.1024266905795
9085,2008,WildCard,Sun,2009-01-04,1:03PM,Miami Dolphins,9.0,276.0,5.0,Baltimore Ravens,27.0,286.0,1.0,-18.0,-10.0,4.0,25.957919,-80.238842,Open,10,39.277969,-76.622767,Open,23,"(25.957919, -80.238842)","(39.277969, -76.622767)",941.5573717200505
9086,2008,WildCard,Sun,2009-01-04,4:40PM,Minnesota Vikings,14.0,301.0,2.0,Philadelphia Eagles,26.0,350.0,2.0,-12.0,-49.0,0.0,44.973881,-93.258094,Fixed,840,39.900775,-75.167453,Open,10,"(44.973881, -93.258094)","(39.900775, -75.167453)",986.3467902407664
9087,2008,Division,Sat,2009-01-10,4:33PM,Tennessee Titans,10.0,391.0,3.0,Baltimore Ravens,13.0,211.0,0.0,-3.0,180.0,3.0,36.166461,-86.771289,Open,397,39.277969,-76.622767,Open,23,"(36.166461, -86.771289)","(39.277969, -76.622767)",595.4986000160158
9088,2008,Division,Sat,2009-01-10,8:16PM,Carolina Panthers,13.0,269.0,6.0,Arizona Cardinals,33.0,360.0,1.0,-20.0,-91.0,5.0,35.225808,-80.852861,Open,715,33.4265,-111.9326,Open,1201,"(35.225808, -80.852861)","(33.4265, -111.9326)",1774.3927524270835
9089,2008,Division,Sun,2009-01-11,1:06PM,New York Giants,11.0,307.0,3.0,Philadelphia Eagles,23.0,276.0,2.0,-12.0,31.0,1.0,40.812194,-74.076983,Open,7,39.900775,-75.167453,Open,10,"(40.812194, -74.076983)","(39.900775, -75.167453)",85.24973184189578
9090,2008,Division,Sun,2009-01-11,4:45PM,Pittsburgh Steelers,35.0,342.0,0.0,San Diego Chargers,24.0,290.0,2.0,11.0,52.0,-2.0,40.446786,-80.015761,Open,732,32.783117,-117.119525,Open,52,"(40.446786, -80.015761)","(32.783117, -117.119525)",2112.3651833515073
9091,2008,ConfChamp,Sun,2009-01-18,4:06PM,Arizona Cardinals,32.0,369.0,1.0,Philadelphia Eagles,25.0,454.0,3.0,7.0,-85.0,-2.0,33.4265,-111.9326,Open,1201,39.900775,-75.167453,Open,10,"(33.4265, -111.9326)","(39.900775, -75.167453)",2075.228468581059
9092,2008,ConfChamp,Sun,2009-01-18,6:43PM,Pittsburgh Steelers,23.0,275.0,1.0,Baltimore Ravens,14.0,198.0,4.0,9.0,77.0,-3.0,40.446786,-80.015761,Open,732,39.277969,-76.622767,Open,23,"(40.446786, -80.015761)","(39.277969, -76.622767)",197.58171149120696
9093,2008,SuperBowl,Sun,2009-02-01,6:31PM,Pittsburgh Steelers,27.0,292.0,1.0,Arizona Cardinals,23.0,407.0,2.0,4.0,-115.0,-1.0,40.446786,-80.015761,Open,732,33.4265,-111.9326,Open,1201,"(40.446786, -80.015761)","(33.4265, -111.9326)",1820.8806274544872
9094,2009,1,Thu,2009-09-10,8:41PM,Pittsburgh Steelers,13.0,357.0,3.0,Tennessee Titans,10.0,320.0,2.0,3.0,37.0,1.0,40.446786,-80.015761,Open,732,36.166461,-86.771289,Open,397,"(40.446786, -80.015761)","(36.166461, -86.771289)",470.8732800208323
9095,2009,1,Sun,2009-09-13,1:02PM,Cincinnati Bengals,7.0,307.0,2.0,Denver Broncos,12.0,302.0,0.0,-5.0,5.0,2.0,39.095442,-84.516039,Open,479,39.743936,-105.020097,Open,5280,"(39.095442, -84.516039)","(39.743936, -105.020097)",1095.6440091842073
9096,2009,1,Sun,2009-09-13,1:02PM,Baltimore Ravens,38.0,501.0,1.0,Kansas City Chiefs,24.0,188.0,0.0,14.0,313.0,1.0,39.277969,-76.622767,Open,23,39.048914,-94.484039,Open,889,"(39.277969, -76.622767)","(39.048914, -94.484039)",957.7765959484732
9097,2009,1,Sun,2009-09-13,1:02PM,Indianapolis Colts,14.0,365.0,2.0,Jacksonville Jaguars,12.0,228.0,0.0,2.0,137.0,2.0,39.760056,-86.163806,Retractable,705,30.323925,-81.637356,Open,23,"(39.760056, -86.163806)","(30.323925, -81.637356)",699.0108775359404
9098,2009,1,Sun,2009-09-13,1:03PM,Tampa Bay Buccaneers,21.0,450.0,0.0,Dallas Cowboys,34.0,462.0,0.0,-13.0,-12.0,0.0,27.975967,-82.50335,Open,36,32.747778,-97.092778,Retractable,320,"(27.975967, -82.50335)","(32.747778, -97.092778)",930.3839901038758
9099,2009,1,Sun,2009-09-13,1:03PM,New Orleans Saints,45.0,515.0,3.0,Detroit Lions,27.0,231.0,3.0,18.0,284.0,0.0,29.950931,-90.081364,Fixed,3,42.340156,-83.045808,Fixed,604,"(29.950931, -90.081364)","(42.340156, -83.045808)",939.6060765416917
9100,2009,1,Sun,2009-09-13,1:03PM,Houston Texans,7.0,183.0,2.0,New York Jets,24.0,462.0,1.0,-17.0,-279.0,1.0,29.684781,-95.410956,Retractable,49,40.812194,-74.076983,Open,7,"(29.684781, -95.410956)","(40.812194, -74.076983)",1423.6983368615565
9101,2009,1,Sun,2009-09-13,1:03PM,Cleveland Browns,20.0,268.0,2.0,Minnesota Vikings,34.0,310.0,0.0,-14.0,-42.0,2.0,41.506022,-81.699564,Open,581,44.973881,-93.258094,Fixed,840,"(41.506022, -81.699564)","(44.973881, -93.258094)",629.8334334421534
9102,2009,1,Sun,2009-09-13,1:04PM,Carolina Panthers,10.0,169.0,7.0,Philadelphia Eagles,38.0,267.0,2.0,-28.0,-98.0,5.0,35.225808,-80.852861,Open,715,39.900775,-75.167453,Open,10,"(35.225808, -80.852861)","(39.900775, -75.167453)",448.5389721552206
9103,2009,1,Sun,2009-09-13,1:05PM,Atlanta Falcons,19.0,281.0,0.0,Miami Dolphins,7.0,259.0,4.0,12.0,22.0,-4.0,33.757614,-84.400972,Retractable,305,25.957919,-80.238842,Open,10,"(33.757614, -84.400972)","(25.957919, -80.238842)",592.3453266534804
9104,2009,1,Sun,2009-09-13,1:15PM,Arizona Cardinals,16.0,299.0,2.0,San Francisco 49ers,20.0,203.0,1.0,-4.0,96.0,1.0,33.4265,-111.9326,Open,1201,37.713486,-122.386256,Open,16,"(33.4265, -111.9326)","(37.713486, -122.386256)",658.282564667065
9105,2009,1,Sun,2009-09-13,4:15PM,New York Giants,23.0,351.0,2.0,Washington Redskins,17.0,272.0,2.0,6.0,79.0,0.0,40.812194,-74.076983,Open,7,38.907697,-76.864517,Open,190,"(40.812194, -74.076983)","(38.907697, -76.864517)",198.04900640336444
9106,2009,1,Sun,2009-09-13,4:16PM,Seattle Seahawks,28.0,446.0,3.0,St. Louis Rams,0.0,247.0,1.0,28.0,199.0,2.0,47.595153,-122.331625,Open,16,38.632975,-90.188547,Fixed,466,"(47.595153, -122.331625)","(38.632975, -90.188547)",1724.219034875969
9107,2009,1,Sun,2009-09-13,8:30PM,Green Bay Packers,21.0,226.0,0.0,Chicago Bears,15.0,352.0,4.0,6.0,-126.0,-4.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
9108,2009,1,Mon,2009-09-14,7:10PM,New England Patriots,25.0,441.0,1.0,Buffalo Bills,24.0,276.0,1.0,1.0,165.0,0.0,42.090925,-71.26435,Open,249,42.773739,-78.786978,Open,849,"(42.090925, -71.26435)","(42.773739, -78.786978)",387.3842745190527
9109,2009,1,Mon,2009-09-14,10:16PM,Oakland Raiders,20.0,366.0,3.0,San Diego Chargers,24.0,317.0,2.0,-4.0,49.0,1.0,37.751411,-122.200889,Open,-21,32.783117,-117.119525,Open,52,"(37.751411, -122.200889)","(32.783117, -117.119525)",446.87935065848086
9110,2009,2,Sun,2009-09-20,1:00PM,Kansas City Chiefs,10.0,409.0,2.0,Oakland Raiders,13.0,166.0,0.0,-3.0,243.0,2.0,39.048914,-94.484039,Open,889,37.751411,-122.200889,Open,-21,"(39.048914, -94.484039)","(37.751411, -122.200889)",1501.2744547286386
9111,2009,2,Sun,2009-09-20,1:02PM,New York Jets,16.0,254.0,1.0,New England Patriots,9.0,299.0,1.0,7.0,-45.0,0.0,40.812194,-74.076983,Open,7,42.090925,-71.26435,Open,249,"(40.812194, -74.076983)","(42.090925, -71.26435)",170.61235598022407
9112,2009,2,Sun,2009-09-20,1:02PM,Green Bay Packers,24.0,311.0,1.0,Cincinnati Bengals,31.0,319.0,2.0,-7.0,-8.0,-1.0,44.501306,-88.062167,Open,640,39.095442,-84.516039,Open,479,"(44.501306, -88.062167)","(39.095442, -84.516039)",415.5031787365676
9113,2009,2,Sun,2009-09-20,1:02PM,Atlanta Falcons,28.0,371.0,2.0,Carolina Panthers,20.0,440.0,2.0,8.0,-69.0,0.0,33.757614,-84.400972,Retractable,305,35.225808,-80.852861,Open,715,"(33.757614, -84.400972)","(35.225808, -80.852861)",226.35830179555836
9114,2009,2,Sun,2009-09-20,1:02PM,Washington Redskins,9.0,362.0,1.0,St. Louis Rams,7.0,245.0,1.0,2.0,117.0,0.0,38.907697,-76.864517,Open,190,38.632975,-90.188547,Fixed,466,"(38.907697, -76.864517)","(38.632975, -90.188547)",719.1173553652419
9115,2009,2,Sun,2009-09-20,1:03PM,Jacksonville Jaguars,17.0,367.0,3.0,Arizona Cardinals,31.0,383.0,2.0,-14.0,-16.0,1.0,30.323925,-81.637356,Open,23,33.4265,-111.9326,Open,1201,"(30.323925, -81.637356)","(33.4265, -111.9326)",1787.653730458849
9116,2009,2,Sun,2009-09-20,1:03PM,Tennessee Titans,31.0,449.0,2.0,Houston Texans,34.0,420.0,0.0,-3.0,29.0,2.0,36.166461,-86.771289,Open,397,29.684781,-95.410956,Retractable,49,"(36.166461, -86.771289)","(29.684781, -95.410956)",671.4801331052088
9117,2009,2,Sun,2009-09-20,1:03PM,Detroit Lions,13.0,265.0,3.0,Minnesota Vikings,27.0,265.0,1.0,-14.0,0.0,2.0,42.340156,-83.045808,Fixed,604,44.973881,-93.258094,Fixed,840,"(42.340156, -83.045808)","(44.973881, -93.258094)",542.7517402913131
9118,2009,2,Sun,2009-09-20,1:04PM,Philadelphia Eagles,22.0,463.0,4.0,New Orleans Saints,48.0,421.0,1.0,-26.0,42.0,3.0,39.900775,-75.167453,Open,10,29.950931,-90.081364,Fixed,3,"(39.900775, -75.167453)","(29.950931, -90.081364)",1087.0273453065083
9119,2009,2,Sun,2009-09-20,4:05PM,Buffalo Bills,33.0,438.0,2.0,Tampa Bay Buccaneers,20.0,353.0,2.0,13.0,85.0,0.0,42.773739,-78.786978,Open,849,27.975967,-82.50335,Open,36,"(42.773739, -78.786978)","(27.975967, -82.50335)",1041.2295646101993
9120,2009,2,Sun,2009-09-20,4:05PM,San Francisco 49ers,23.0,379.0,0.0,Seattle Seahawks,10.0,283.0,1.0,13.0,96.0,-1.0,37.713486,-122.386256,Open,16,47.595153,-122.331625,Open,16,"(37.713486, -122.386256)","(47.595153, -122.331625)",682.0955808676824
9121,2009,2,Sun,2009-09-20,4:15PM,Denver Broncos,27.0,449.0,1.0,Cleveland Browns,6.0,200.0,3.0,21.0,249.0,-2.0,39.743936,-105.020097,Open,5280,41.506022,-81.699564,Open,581,"(39.743936, -105.020097)","(41.506022, -81.699564)",1228.3198868954375
9122,2009,2,Sun,2009-09-20,4:15PM,Chicago Bears,17.0,275.0,0.0,Pittsburgh Steelers,14.0,308.0,2.0,3.0,-33.0,-2.0,41.862306,-87.616672,Open,584,40.446786,-80.015761,Open,732,"(41.862306, -87.616672)","(40.446786, -80.015761)",408.14204970381223
9123,2009,2,Sun,2009-09-20,4:15PM,San Diego Chargers,26.0,474.0,2.0,Baltimore Ravens,31.0,311.0,1.0,-5.0,163.0,1.0,32.783117,-117.119525,Open,52,39.277969,-76.622767,Open,23,"(32.783117, -117.119525)","(39.277969, -76.622767)",2292.09707725608
9124,2009,2,Sun,2009-09-20,8:20PM,Dallas Cowboys,31.0,378.0,4.0,New York Giants,33.0,427.0,0.0,-2.0,-49.0,4.0,32.747778,-97.092778,Retractable,320,40.812194,-74.076983,Open,7,"(32.747778, -97.092778)","(40.812194, -74.076983)",1387.0511151206806
9125,2009,2,Mon,2009-09-21,8:42PM,Miami Dolphins,23.0,403.0,1.0,Indianapolis Colts,27.0,356.0,0.0,-4.0,47.0,1.0,25.957919,-80.238842,Open,10,39.760056,-86.163806,Retractable,705,"(25.957919, -80.238842)","(39.760056, -86.163806)",1010.9867268582086
9126,2009,3,Sun,2009-09-27,1:00PM,Tampa Bay Buccaneers,0.0,86.0,1.0,New York Giants,24.0,397.0,0.0,-24.0,-311.0,1.0,27.975967,-82.50335,Open,36,40.812194,-74.076983,Open,7,"(27.975967, -82.50335)","(40.812194, -74.076983)",1006.0824253552424
9127,2009,3,Sun,2009-09-27,1:00PM,St. Louis Rams,17.0,336.0,3.0,Green Bay Packers,36.0,402.0,0.0,-19.0,-66.0,3.0,38.632975,-90.188547,Fixed,466,44.501306,-88.062167,Open,640,"(38.632975, -90.188547)","(44.501306, -88.062167)",419.6726612753791
9128,2009,3,Sun,2009-09-27,1:02PM,New England Patriots,26.0,445.0,0.0,Atlanta Falcons,10.0,257.0,1.0,16.0,188.0,-1.0,42.090925,-71.26435,Open,249,33.757614,-84.400972,Retractable,305,"(42.090925, -71.26435)","(33.757614, -84.400972)",917.5966019579508
9129,2009,3,Sun,2009-09-27,1:02PM,Detroit Lions,19.0,381.0,0.0,Washington Redskins,14.0,390.0,1.0,5.0,-9.0,-1.0,42.340156,-83.045808,Fixed,604,38.907697,-76.864517,Open,190,"(42.340156, -83.045808)","(38.907697, -76.864517)",401.9499593440822
9130,2009,3,Sun,2009-09-27,1:02PM,Baltimore Ravens,34.0,479.0,1.0,Cleveland Browns,3.0,186.0,4.0,31.0,293.0,-3.0,39.277969,-76.622767,Open,23,41.506022,-81.699564,Open,581,"(39.277969, -76.622767)","(41.506022, -81.699564)",308.740265910921
9131,2009,3,Sun,2009-09-27,1:02PM,Philadelphia Eagles,34.0,420.0,1.0,Kansas City Chiefs,14.0,196.0,1.0,20.0,224.0,0.0,39.900775,-75.167453,Open,10,39.048914,-94.484039,Open,889,"(39.900775, -75.167453)","(39.048914, -94.484039)",1032.4271395815547
9132,2009,3,Sun,2009-09-27,1:03PM,Minnesota Vikings,27.0,377.0,1.0,San Francisco 49ers,24.0,246.0,1.0,3.0,131.0,0.0,44.973881,-93.258094,Fixed,840,37.713486,-122.386256,Open,16,"(44.973881, -93.258094)","(37.713486, -122.386256)",1585.5004103242547
9133,2009,3,Sun,2009-09-27,1:03PM,New York Jets,24.0,229.0,2.0,Tennessee Titans,17.0,286.0,4.0,7.0,-57.0,-2.0,40.812194,-74.076983,Open,7,36.166461,-86.771289,Open,397,"(40.812194, -74.076983)","(36.166461, -86.771289)",758.1387186799933
9134,2009,3,Sun,2009-09-27,1:03PM,Houston Texans,24.0,397.0,2.0,Jacksonville Jaguars,31.0,399.0,1.0,-7.0,-2.0,1.0,29.684781,-95.410956,Retractable,49,30.323925,-81.637356,Open,23,"(29.684781, -95.410956)","(30.323925, -81.637356)",826.4091557098885
9135,2009,3,Sun,2009-09-27,4:05PM,Buffalo Bills,7.0,243.0,2.0,New Orleans Saints,27.0,378.0,1.0,-20.0,-135.0,1.0,42.773739,-78.786978,Open,849,29.950931,-90.081364,Fixed,3,"(42.773739, -78.786978)","(29.950931, -90.081364)",1083.3455735594043
9136,2009,3,Sun,2009-09-27,4:06PM,Seattle Seahawks,19.0,346.0,2.0,Chicago Bears,25.0,318.0,2.0,-6.0,28.0,0.0,47.595153,-122.331625,Open,16,41.862306,-87.616672,Open,584,"(47.595153, -122.331625)","(41.862306, -87.616672)",1738.4793430997486
9137,2009,3,Sun,2009-09-27,4:15PM,Oakland Raiders,3.0,137.0,3.0,Denver Broncos,23.0,372.0,1.0,-20.0,-235.0,2.0,37.751411,-122.200889,Open,-21,39.743936,-105.020097,Open,5280,"(37.751411, -122.200889)","(39.743936, -105.020097)",936.7004725156883
9138,2009,3,Sun,2009-09-27,4:15PM,San Diego Chargers,23.0,355.0,1.0,Miami Dolphins,13.0,289.0,2.0,10.0,66.0,-1.0,32.783117,-117.119525,Open,52,25.957919,-80.238842,Open,10,"(32.783117, -117.119525)","(25.957919, -80.238842)",2262.211799629976
9139,2009,3,Sun,2009-09-27,4:15PM,Cincinnati Bengals,23.0,273.0,0.0,Pittsburgh Steelers,20.0,373.0,1.0,3.0,-100.0,-1.0,39.095442,-84.516039,Open,479,40.446786,-80.015761,Open,732,"(39.095442, -84.516039)","(40.446786, -80.015761)",257.0467966784633
9140,2009,3,Sun,2009-09-27,8:31PM,Arizona Cardinals,10.0,323.0,3.0,Indianapolis Colts,31.0,505.0,1.0,-21.0,-182.0,2.0,33.4265,-111.9326,Open,1201,39.760056,-86.163806,Retractable,705,"(33.4265, -111.9326)","(39.760056, -86.163806)",1491.8685920729758
9141,2009,3,Mon,2009-09-28,8:40PM,Dallas Cowboys,21.0,449.0,0.0,Carolina Panthers,7.0,271.0,3.0,14.0,178.0,-3.0,32.747778,-97.092778,Retractable,320,35.225808,-80.852861,Open,715,"(32.747778, -97.092778)","(35.225808, -80.852861)",946.7807885918165
9142,2009,4,Sun,2009-10-04,1:00PM,Washington Redskins,16.0,277.0,4.0,Tampa Bay Buccaneers,13.0,229.0,2.0,3.0,48.0,2.0,38.907697,-76.864517,Open,190,27.975967,-82.50335,Open,36,"(38.907697, -76.864517)","(27.975967, -82.50335)",820.3565964364676
9143,2009,4,Sun,2009-10-04,1:00PM,Kansas City Chiefs,16.0,212.0,1.0,New York Giants,27.0,429.0,2.0,-11.0,-217.0,-1.0,39.048914,-94.484039,Open,889,40.812194,-74.076983,Open,7,"(39.048914, -94.484039)","(40.812194, -74.076983)",1088.2321583412777
9144,2009,4,Sun,2009-10-04,1:02PM,Houston Texans,29.0,329.0,2.0,Oakland Raiders,6.0,165.0,3.0,23.0,164.0,-1.0,29.684781,-95.410956,Retractable,49,37.751411,-122.200889,Open,-21,"(29.684781, -95.410956)","(37.751411, -122.200889)",1633.0965150912687
9145,2009,4,Sun,2009-10-04,1:02PM,New England Patriots,27.0,319.0,1.0,Baltimore Ravens,21.0,363.0,2.0,6.0,-44.0,-1.0,42.090925,-71.26435,Open,249,39.277969,-76.622767,Open,23,"(42.090925, -71.26435)","(39.277969, -76.622767)",341.79164126211367
9146,2009,4,Sun,2009-10-04,1:02PM,Chicago Bears,48.0,276.0,0.0,Detroit Lions,24.0,398.0,2.0,24.0,-122.0,-2.0,41.862306,-87.616672,Open,584,42.340156,-83.045808,Fixed,604,"(41.862306, -87.616672)","(42.340156, -83.045808)",237.2132148712156
9147,2009,4,Sun,2009-10-04,1:03PM,Cleveland Browns,20.0,395.0,2.0,Cincinnati Bengals,23.0,375.0,2.0,-3.0,20.0,0.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
9148,2009,4,Sun,2009-10-04,1:03PM,Indianapolis Colts,34.0,431.0,1.0,Seattle Seahawks,17.0,279.0,2.0,17.0,152.0,-1.0,39.760056,-86.163806,Retractable,705,47.595153,-122.331625,Open,16,"(39.760056, -86.163806)","(47.595153, -122.331625)",1872.157976142658
9149,2009,4,Sun,2009-10-04,1:05PM,Jacksonville Jaguars,37.0,442.0,1.0,Tennessee Titans,17.0,379.0,3.0,20.0,63.0,-2.0,30.323925,-81.637356,Open,23,36.166461,-86.771289,Open,397,"(30.323925, -81.637356)","(36.166461, -86.771289)",500.3127279144742
