,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
9746,9787,2011,11,Sun,2011-11-20,4:16PM,False,San Diego Chargers,Chicago Bears,31.0,378.0,1.0,20.0,332.0,3.0,11.0,46.0,-2.0,41.862306,-87.616672,Open,584,32.783117,-117.119525,Open,52,"(41.862306, -87.616672)","(32.783117, -117.119525)",1730.675576733964
9747,9788,2011,11,Sun,2011-11-20,8:32PM,False,Philadelphia Eagles,New York Giants,10.0,278.0,2.0,17.0,391.0,3.0,-7.0,-113.0,-1.0,40.812194,-74.076983,Open,7,39.900775,-75.167453,Open,10,"(40.812194, -74.076983)","(39.900775, -75.167453)",85.24973184189578
9748,9789,2011,11,Mon,2011-11-21,8:40PM,False,Kansas City Chiefs,New England Patriots,34.0,380.0,1.0,3.0,334.0,3.0,31.0,46.0,-2.0,42.090925,-71.26435,Open,249,39.048914,-94.484039,Open,889,"(42.090925, -71.26435)","(39.048914, -94.484039)",1235.6918073672337
9749,9790,2011,12,Thu,2011-11-24,12:35PM,False,Green Bay Packers,Detroit Lions,15.0,409.0,3.0,27.0,349.0,0.0,-12.0,60.0,3.0,42.340156,-83.045808,Fixed,604,44.501306,-88.062167,Open,640,"(42.340156, -83.045808)","(44.501306, -88.062167)",293.13780646447213
9750,9791,2011,12,Thu,2011-11-24,4:16PM,False,Miami Dolphins,Dallas Cowboys,20.0,303.0,2.0,19.0,352.0,1.0,1.0,-49.0,1.0,32.747778,-97.092778,Retractable,320,25.957919,-80.238842,Open,10,"(32.747778, -97.092778)","(25.957919, -80.238842)",1117.4579459002464
9751,9792,2011,12,Thu,2011-11-24,8:29PM,False,San Francisco 49ers,Baltimore Ravens,16.0,253.0,0.0,6.0,170.0,1.0,10.0,83.0,-1.0,39.277969,-76.622767,Open,23,37.713486,-122.386256,Open,16,"(39.277969, -76.622767)","(37.713486, -122.386256)",2456.3560587033953
9752,9793,2011,12,Sun,2011-11-27,1:00PM,False,Arizona Cardinals,St. Louis Rams,20.0,272.0,2.0,23.0,374.0,3.0,-3.0,-102.0,-1.0,38.632975,-90.188547,Fixed,466,33.4265,-111.9326,Open,1201,"(38.632975, -90.188547)","(33.4265, -111.9326)",1266.071253943215
9753,9794,2011,12,Sun,2011-11-27,1:02PM,False,Minnesota Vikings,Atlanta Falcons,24.0,335.0,1.0,14.0,226.0,0.0,10.0,109.0,1.0,33.757614,-84.400972,Retractable,305,44.973881,-93.258094,Fixed,840,"(33.757614, -84.400972)","(44.973881, -93.258094)",906.2651541913976
9754,9795,2011,12,Sun,2011-11-27,1:02PM,False,Tampa Bay Buccaneers,Tennessee Titans,23.0,352.0,4.0,17.0,308.0,5.0,6.0,44.0,-1.0,36.166461,-86.771289,Open,397,27.975967,-82.50335,Open,36,"(36.166461, -86.771289)","(27.975967, -82.50335)",617.2121660912942
9755,9796,2011,12,Sun,2011-11-27,1:02PM,False,Cleveland Browns,Cincinnati Bengals,23.0,389.0,1.0,20.0,274.0,1.0,3.0,115.0,0.0,39.095442,-84.516039,Open,479,41.506022,-81.699564,Open,581,"(39.095442, -84.516039)","(41.506022, -81.699564)",223.13504197221826
9756,9797,2011,12,Sun,2011-11-27,1:02PM,False,Buffalo Bills,New York Jets,28.0,318.0,2.0,24.0,336.0,0.0,4.0,-18.0,2.0,40.812194,-74.076983,Open,7,42.773739,-78.786978,Open,849,"(40.812194, -74.076983)","(42.773739, -78.786978)",278.3303036241742
9757,9798,2011,12,Sun,2011-11-27,1:03PM,False,Carolina Panthers,Indianapolis Colts,19.0,323.0,2.0,27.0,377.0,1.0,-8.0,-54.0,1.0,39.760056,-86.163806,Retractable,705,35.225808,-80.852861,Open,715,"(39.760056, -86.163806)","(35.225808, -80.852861)",427.55710773368344
9758,9799,2011,12,Sun,2011-11-27,1:03PM,False,Houston Texans,Jacksonville Jaguars,13.0,255.0,1.0,20.0,215.0,1.0,-7.0,40.0,0.0,30.323925,-81.637356,Open,23,29.684781,-95.410956,Retractable,49,"(30.323925, -81.637356)","(29.684781, -95.410956)",826.4091557098885
9759,9800,2011,12,Sun,2011-11-27,4:05PM,False,Chicago Bears,Oakland Raiders,25.0,341.0,1.0,20.0,401.0,3.0,5.0,-60.0,-2.0,37.751411,-122.200889,Open,-21,41.862306,-87.616672,Open,584,"(37.751411, -122.200889)","(41.862306, -87.616672)",1849.214487891224
9760,9801,2011,12,Sun,2011-11-27,4:07PM,False,Washington Redskins,Seattle Seahawks,17.0,250.0,1.0,23.0,416.0,2.0,-6.0,-166.0,-1.0,47.595153,-122.331625,Open,16,38.907697,-76.864517,Open,190,"(47.595153, -122.331625)","(38.907697, -76.864517)",2335.3314090817958
9761,9802,2011,12,Sun,2011-11-27,4:15PM,False,New England Patriots,Philadelphia Eagles,20.0,466.0,1.0,38.0,457.0,0.0,-18.0,9.0,1.0,39.900775,-75.167453,Open,10,42.090925,-71.26435,Open,249,"(39.900775, -75.167453)","(42.090925, -71.26435)",253.88901722164098
9762,9803,2011,12,Sun,2011-11-27,4:15PM,False,Denver Broncos,San Diego Chargers,13.0,344.0,0.0,16.0,349.0,0.0,-3.0,-5.0,0.0,32.783117,-117.119525,Open,52,39.743936,-105.020097,Open,5280,"(32.783117, -117.119525)","(39.743936, -105.020097)",827.4858576308303
9763,9804,2011,12,Sun,2011-11-27,8:31PM,False,Pittsburgh Steelers,Kansas City Chiefs,9.0,252.0,4.0,13.0,290.0,2.0,-4.0,-38.0,2.0,39.048914,-94.484039,Open,889,40.446786,-80.015761,Open,732,"(39.048914, -94.484039)","(40.446786, -80.015761)",775.6417260592958
9764,9805,2011,12,Mon,2011-11-28,8:40PM,False,New York Giants,New Orleans Saints,49.0,577.0,0.0,24.0,465.0,2.0,25.0,112.0,-2.0,29.950931,-90.081364,Fixed,3,40.812194,-74.076983,Open,7,"(29.950931, -90.081364)","(40.812194, -74.076983)",1170.128306606752
9765,9806,2011,13,Thu,2011-12-01,8:29PM,False,Philadelphia Eagles,Seattle Seahawks,31.0,347.0,0.0,14.0,330.0,4.0,17.0,17.0,-4.0,47.595153,-122.331625,Open,16,39.900775,-75.167453,Open,10,"(47.595153, -122.331625)","(39.900775, -75.167453)",2380.881571974029
9766,9807,2011,13,Sun,2011-12-04,1:02PM,False,Tennessee Titans,Buffalo Bills,17.0,386.0,2.0,23.0,317.0,0.0,-6.0,69.0,2.0,42.773739,-78.786978,Open,849,36.166461,-86.771289,Open,397,"(42.773739, -78.786978)","(36.166461, -86.771289)",623.9344732478226
9767,9808,2011,13,Sun,2011-12-04,1:02PM,False,Indianapolis Colts,New England Patriots,31.0,362.0,0.0,24.0,437.0,2.0,7.0,-75.0,-2.0,42.090925,-71.26435,Open,249,39.760056,-86.163806,Retractable,705,"(42.090925, -71.26435)","(39.760056, -86.163806)",795.1238638365776
9768,9809,2011,13,Sun,2011-12-04,1:02PM,False,Carolina Panthers,Tampa Bay Buccaneers,19.0,285.0,1.0,38.0,385.0,0.0,-19.0,-100.0,1.0,27.975967,-82.50335,Open,36,35.225808,-80.852861,Open,715,"(27.975967, -82.50335)","(35.225808, -80.852861)",508.8661774144302
9769,9810,2011,13,Sun,2011-12-04,1:02PM,False,Cincinnati Bengals,Pittsburgh Steelers,35.0,295.0,0.0,7.0,232.0,2.0,28.0,63.0,-2.0,40.446786,-80.015761,Open,732,39.095442,-84.516039,Open,479,"(40.446786, -80.015761)","(39.095442, -84.516039)",257.0467966784633
9770,9811,2011,13,Sun,2011-12-04,1:03PM,False,New York Jets,Washington Redskins,19.0,304.0,3.0,34.0,266.0,1.0,-15.0,38.0,2.0,38.907697,-76.864517,Open,190,40.812194,-74.076983,Open,7,"(38.907697, -76.864517)","(40.812194, -74.076983)",198.04900640336444
9771,9812,2011,13,Sun,2011-12-04,1:03PM,False,Kansas City Chiefs,Chicago Bears,3.0,181.0,3.0,10.0,252.0,1.0,-7.0,-71.0,2.0,41.862306,-87.616672,Open,584,39.048914,-94.484039,Open,889,"(41.862306, -87.616672)","(39.048914, -94.484039)",410.54460084318765
9772,9813,2011,13,Sun,2011-12-04,1:03PM,False,Atlanta Falcons,Houston Texans,17.0,337.0,1.0,10.0,337.0,2.0,7.0,0.0,-1.0,29.684781,-95.410956,Retractable,49,33.757614,-84.400972,Retractable,305,"(29.684781, -95.410956)","(33.757614, -84.400972)",705.9971919354914
9773,9814,2011,13,Sun,2011-12-04,1:03PM,False,Oakland Raiders,Miami Dolphins,34.0,362.0,0.0,14.0,304.0,1.0,20.0,58.0,-1.0,25.957919,-80.238842,Open,10,37.751411,-122.200889,Open,-21,"(25.957919, -80.238842)","(37.751411, -122.200889)",2573.8064467089466
9774,9815,2011,13,Sun,2011-12-04,1:05PM,False,Denver Broncos,Minnesota Vikings,32.0,489.0,3.0,35.0,336.0,2.0,-3.0,153.0,1.0,44.973881,-93.258094,Fixed,840,39.743936,-105.020097,Open,5280,"(44.973881, -93.258094)","(39.743936, -105.020097)",700.9845798366009
9775,9816,2011,13,Sun,2011-12-04,4:05PM,False,Baltimore Ravens,Cleveland Browns,10.0,233.0,1.0,24.0,448.0,1.0,-14.0,-215.0,0.0,41.506022,-81.699564,Open,581,39.277969,-76.622767,Open,23,"(41.506022, -81.699564)","(39.277969, -76.622767)",308.740265910921
9776,9817,2011,13,Sun,2011-12-04,4:15PM,False,St. Louis Rams,San Francisco 49ers,26.0,389.0,0.0,0.0,157.0,2.0,26.0,232.0,-2.0,37.713486,-122.386256,Open,16,38.632975,-90.188547,Fixed,466,"(37.713486, -122.386256)","(38.632975, -90.188547)",1745.2244623956385
9777,9818,2011,13,Sun,2011-12-04,4:15PM,False,Green Bay Packers,New York Giants,35.0,447.0,2.0,38.0,449.0,1.0,-3.0,-2.0,1.0,40.812194,-74.076983,Open,7,44.501306,-88.062167,Open,640,"(40.812194, -74.076983)","(44.501306, -88.062167)",755.4783126639418
9778,9819,2011,13,Sun,2011-12-04,4:15PM,False,Dallas Cowboys,Arizona Cardinals,19.0,327.0,0.0,13.0,336.0,0.0,6.0,-9.0,0.0,33.4265,-111.9326,Open,1201,32.747778,-97.092778,Retractable,320,"(33.4265, -111.9326)","(32.747778, -97.092778)",861.4265026480214
9779,9820,2011,13,Sun,2011-12-04,8:31PM,False,Detroit Lions,New Orleans Saints,31.0,438.0,0.0,17.0,466.0,1.0,14.0,-28.0,-1.0,29.950931,-90.081364,Fixed,3,42.340156,-83.045808,Fixed,604,"(29.950931, -90.081364)","(42.340156, -83.045808)",939.6060765416917
9780,9821,2011,13,Mon,2011-12-05,8:41PM,False,San Diego Chargers,Jacksonville Jaguars,14.0,306.0,1.0,38.0,433.0,0.0,-24.0,-127.0,1.0,30.323925,-81.637356,Open,23,32.783117,-117.119525,Open,52,"(30.323925, -81.637356)","(32.783117, -117.119525)",2090.5000351090634
9781,9822,2011,14,Thu,2011-12-08,8:28PM,False,Cleveland Browns,Pittsburgh Steelers,14.0,416.0,3.0,3.0,304.0,2.0,11.0,112.0,1.0,40.446786,-80.015761,Open,732,41.506022,-81.699564,Open,581,"(40.446786, -80.015761)","(41.506022, -81.699564)",114.43799927045708
9782,9823,2011,14,Sun,2011-12-11,1:02PM,False,Houston Texans,Cincinnati Bengals,19.0,285.0,2.0,20.0,412.0,4.0,-1.0,-127.0,-2.0,39.095442,-84.516039,Open,479,29.684781,-95.410956,Retractable,49,"(39.095442, -84.516039)","(29.684781, -95.410956)",897.6996903924222
9783,9824,2011,14,Sun,2011-12-11,1:02PM,False,Kansas City Chiefs,New York Jets,37.0,314.0,1.0,10.0,221.0,1.0,27.0,93.0,0.0,40.812194,-74.076983,Open,7,39.048914,-94.484039,Open,889,"(40.812194, -74.076983)","(39.048914, -94.484039)",1088.2321583412777
9784,9825,2011,14,Sun,2011-12-11,1:02PM,False,Indianapolis Colts,Baltimore Ravens,24.0,358.0,2.0,10.0,167.0,1.0,14.0,191.0,1.0,39.277969,-76.622767,Open,23,39.760056,-86.163806,Retractable,705,"(39.277969, -76.622767)","(39.760056, -86.163806)",510.6346731369293
9785,9826,2011,14,Sun,2011-12-11,1:03PM,False,New Orleans Saints,Tennessee Titans,17.0,373.0,0.0,22.0,437.0,0.0,-5.0,-64.0,0.0,36.166461,-86.771289,Open,397,29.950931,-90.081364,Fixed,3,"(36.166461, -86.771289)","(29.950931, -90.081364)",469.34315320305643
9786,9827,2011,14,Sun,2011-12-11,1:03PM,False,Philadelphia Eagles,Miami Dolphins,10.0,204.0,3.0,26.0,239.0,2.0,-16.0,-35.0,1.0,25.957919,-80.238842,Open,10,39.900775,-75.167453,Open,10,"(25.957919, -80.238842)","(39.900775, -75.167453)",1004.5439779219854
9787,9828,2011,14,Sun,2011-12-11,1:03PM,False,New England Patriots,Washington Redskins,27.0,463.0,2.0,34.0,431.0,1.0,-7.0,32.0,1.0,38.907697,-76.864517,Open,190,42.090925,-71.26435,Open,249,"(38.907697, -76.864517)","(42.090925, -71.26435)",367.63149098017664
9788,9829,2011,14,Sun,2011-12-11,1:03PM,False,Minnesota Vikings,Detroit Lions,34.0,280.0,0.0,28.0,425.0,6.0,6.0,-145.0,-6.0,42.340156,-83.045808,Fixed,604,44.973881,-93.258094,Fixed,840,"(42.340156, -83.045808)","(44.973881, -93.258094)",542.7517402913131
9789,9830,2011,14,Sun,2011-12-11,1:03PM,False,Tampa Bay Buccaneers,Jacksonville Jaguars,41.0,325.0,2.0,14.0,280.0,7.0,27.0,45.0,-5.0,30.323925,-81.637356,Open,23,27.975967,-82.50335,Open,36,"(30.323925, -81.637356)","(27.975967, -82.50335)",169.9702960040557
9790,9831,2011,14,Sun,2011-12-11,1:04PM,False,Atlanta Falcons,Carolina Panthers,23.0,416.0,2.0,31.0,394.0,0.0,-8.0,22.0,2.0,35.225808,-80.852861,Open,715,33.757614,-84.400972,Retractable,305,"(35.225808, -80.852861)","(33.757614, -84.400972)",226.35830179555836
9791,9832,2011,14,Sun,2011-12-11,4:05PM,False,San Francisco 49ers,Arizona Cardinals,21.0,325.0,3.0,19.0,233.0,0.0,2.0,92.0,3.0,33.4265,-111.9326,Open,1201,37.713486,-122.386256,Open,16,"(33.4265, -111.9326)","(37.713486, -122.386256)",658.282564667065
9792,9833,2011,14,Sun,2011-12-11,4:05PM,False,Chicago Bears,Denver Broncos,13.0,345.0,2.0,10.0,245.0,1.0,3.0,100.0,1.0,39.743936,-105.020097,Open,5280,41.862306,-87.616672,Open,584,"(39.743936, -105.020097)","(41.862306, -87.616672)",922.5191826313265
9793,9834,2011,14,Sun,2011-12-11,4:15PM,False,Buffalo Bills,San Diego Chargers,37.0,366.0,1.0,10.0,281.0,3.0,27.0,85.0,-2.0,32.783117,-117.119525,Open,52,42.773739,-78.786978,Open,849,"(32.783117, -117.119525)","(42.773739, -78.786978)",2187.080150795948
9794,9835,2011,14,Sun,2011-12-11,4:15PM,False,Oakland Raiders,Green Bay Packers,46.0,391.0,1.0,16.0,357.0,5.0,30.0,34.0,-4.0,44.501306,-88.062167,Open,640,37.751411,-122.200889,Open,-21,"(44.501306, -88.062167)","(37.751411, -122.200889)",1826.688061742537
9795,9836,2011,14,Sun,2011-12-11,8:30PM,False,New York Giants,Dallas Cowboys,34.0,444.0,1.0,37.0,510.0,1.0,-3.0,-66.0,0.0,32.747778,-97.092778,Retractable,320,40.812194,-74.076983,Open,7,"(32.747778, -97.092778)","(40.812194, -74.076983)",1387.0511151206806
9796,9837,2011,14,Mon,2011-12-12,8:40PM,False,St. Louis Rams,Seattle Seahawks,30.0,359.0,1.0,13.0,281.0,1.0,17.0,78.0,0.0,47.595153,-122.331625,Open,16,38.632975,-90.188547,Fixed,466,"(47.595153, -122.331625)","(38.632975, -90.188547)",1724.219034875969
9797,9838,2011,15,Thu,2011-12-15,8:29PM,False,Jacksonville Jaguars,Atlanta Falcons,41.0,373.0,0.0,14.0,207.0,4.0,27.0,166.0,-4.0,33.757614,-84.400972,Retractable,305,30.323925,-81.637356,Open,23,"(33.757614, -84.400972)","(30.323925, -81.637356)",286.81548342016964
9798,9839,2011,15,Sat,2011-12-17,8:29PM,False,Dallas Cowboys,Tampa Bay Buccaneers,15.0,190.0,1.0,31.0,399.0,1.0,-16.0,-209.0,0.0,27.975967,-82.50335,Open,36,32.747778,-97.092778,Retractable,320,"(27.975967, -82.50335)","(32.747778, -97.092778)",930.3839901038758
9799,9840,2011,15,Sun,2011-12-18,1:00PM,False,Cincinnati Bengals,St. Louis Rams,13.0,305.0,0.0,20.0,283.0,1.0,-7.0,22.0,-1.0,38.632975,-90.188547,Fixed,466,39.095442,-84.516039,Open,479,"(38.632975, -90.188547)","(39.095442, -84.516039)",307.5251409829392
9800,9841,2011,15,Sun,2011-12-18,1:02PM,False,Washington Redskins,New York Giants,10.0,324.0,3.0,23.0,300.0,2.0,-13.0,24.0,1.0,40.812194,-74.076983,Open,7,38.907697,-76.864517,Open,190,"(40.812194, -74.076983)","(38.907697, -76.864517)",198.04900640336444
9801,9842,2011,15,Sun,2011-12-18,1:02PM,False,Miami Dolphins,Buffalo Bills,23.0,404.0,3.0,30.0,448.0,3.0,-7.0,-44.0,0.0,42.773739,-78.786978,Open,849,25.957919,-80.238842,Open,10,"(42.773739, -78.786978)","(25.957919, -80.238842)",1162.028621613805
9802,9843,2011,15,Sun,2011-12-18,1:03PM,False,Carolina Panthers,Houston Texans,13.0,358.0,3.0,28.0,316.0,0.0,-15.0,42.0,3.0,29.684781,-95.410956,Retractable,49,35.225808,-80.852861,Open,715,"(29.684781, -95.410956)","(35.225808, -80.852861)",931.0279380395972
9803,9844,2011,15,Sun,2011-12-18,1:03PM,False,Seattle Seahawks,Chicago Bears,14.0,221.0,5.0,38.0,286.0,1.0,-24.0,-65.0,4.0,41.862306,-87.616672,Open,584,47.595153,-122.331625,Open,16,"(41.862306, -87.616672)","(47.595153, -122.331625)",1738.4793430997486
9804,9845,2011,15,Sun,2011-12-18,1:03PM,False,Green Bay Packers,Kansas City Chiefs,19.0,438.0,0.0,14.0,315.0,0.0,5.0,123.0,0.0,39.048914,-94.484039,Open,889,44.501306,-88.062167,Open,640,"(39.048914, -94.484039)","(44.501306, -88.062167)",501.33316158475566
9805,9846,2011,15,Sun,2011-12-18,1:03PM,False,Tennessee Titans,Indianapolis Colts,27.0,287.0,1.0,13.0,388.0,3.0,14.0,-101.0,-2.0,39.760056,-86.163806,Retractable,705,36.166461,-86.771289,Open,397,"(39.760056, -86.163806)","(36.166461, -86.771289)",250.05675785191642
9806,9847,2011,15,Sun,2011-12-18,1:05PM,False,New Orleans Saints,Minnesota Vikings,20.0,207.0,1.0,42.0,573.0,2.0,-22.0,-366.0,-1.0,44.973881,-93.258094,Fixed,840,29.950931,-90.081364,Fixed,3,"(44.973881, -93.258094)","(29.950931, -90.081364)",1050.4366804844326
9807,9848,2011,15,Sun,2011-12-18,4:05PM,False,Detroit Lions,Oakland Raiders,27.0,477.0,1.0,28.0,432.0,1.0,-1.0,45.0,0.0,37.751411,-122.200889,Open,-21,42.340156,-83.045808,Fixed,604,"(37.751411, -122.200889)","(42.340156, -83.045808)",2081.5477850420953
9808,9849,2011,15,Sun,2011-12-18,4:15PM,False,Cleveland Browns,Arizona Cardinals,20.0,363.0,1.0,17.0,333.0,1.0,3.0,30.0,0.0,33.4265,-111.9326,Open,1201,41.506022,-81.699564,Open,581,"(33.4265, -111.9326)","(41.506022, -81.699564)",1742.3097027878578
9809,9850,2011,15,Sun,2011-12-18,4:16PM,False,New York Jets,Philadelphia Eagles,45.0,420.0,4.0,19.0,241.0,4.0,26.0,179.0,0.0,39.900775,-75.167453,Open,10,40.812194,-74.076983,Open,7,"(39.900775, -75.167453)","(40.812194, -74.076983)",85.24973184189578
9810,9851,2011,15,Sun,2011-12-18,4:16PM,False,New England Patriots,Denver Broncos,23.0,393.0,3.0,41.0,451.0,0.0,-18.0,-58.0,3.0,39.743936,-105.020097,Open,5280,42.090925,-71.26435,Open,249,"(39.743936, -105.020097)","(42.090925, -71.26435)",1762.8111540697548
9811,9852,2011,15,Sun,2011-12-18,8:30PM,False,Baltimore Ravens,San Diego Chargers,34.0,415.0,0.0,14.0,290.0,2.0,20.0,125.0,-2.0,32.783117,-117.119525,Open,52,39.277969,-76.622767,Open,23,"(32.783117, -117.119525)","(39.277969, -76.622767)",2292.09707725608
9812,9853,2011,15,Mon,2011-12-19,9:00PM,False,Pittsburgh Steelers,San Francisco 49ers,20.0,287.0,0.0,3.0,389.0,4.0,17.0,-102.0,-4.0,37.713486,-122.386256,Open,16,40.446786,-80.015761,Open,732,"(37.713486, -122.386256)","(40.446786, -80.015761)",2264.0526272578804
9813,9854,2011,16,Thu,2011-12-22,8:29PM,False,Houston Texans,Indianapolis Colts,19.0,320.0,1.0,16.0,283.0,1.0,3.0,37.0,0.0,39.760056,-86.163806,Retractable,705,29.684781,-95.410956,Retractable,49,"(39.760056, -86.163806)","(29.684781, -95.410956)",870.2881790554728
9814,9855,2011,16,Sat,2011-12-24,1:02PM,False,St. Louis Rams,Pittsburgh Steelers,27.0,377.0,1.0,0.0,232.0,0.0,27.0,145.0,1.0,40.446786,-80.015761,Open,732,38.632975,-90.188547,Fixed,466,"(40.446786, -80.015761)","(38.632975, -90.188547)",557.258329134638
9815,9856,2011,16,Sat,2011-12-24,1:02PM,False,Arizona Cardinals,Cincinnati Bengals,23.0,301.0,2.0,16.0,316.0,3.0,7.0,-15.0,-1.0,39.095442,-84.516039,Open,479,33.4265,-111.9326,Open,1201,"(39.095442, -84.516039)","(33.4265, -111.9326)",1573.4366499675082
9816,9857,2011,16,Sat,2011-12-24,1:02PM,False,Jacksonville Jaguars,Tennessee Titans,23.0,407.0,3.0,17.0,300.0,1.0,6.0,107.0,2.0,36.166461,-86.771289,Open,397,30.323925,-81.637356,Open,23,"(36.166461, -86.771289)","(30.323925, -81.637356)",500.3127279144742
9817,9858,2011,16,Sat,2011-12-24,1:02PM,False,Denver Broncos,Buffalo Bills,40.0,351.0,0.0,14.0,285.0,3.0,26.0,66.0,-3.0,42.773739,-78.786978,Open,849,39.743936,-105.020097,Open,5280,"(42.773739, -78.786978)","(39.743936, -105.020097)",1376.266655858582
9818,9859,2011,16,Sat,2011-12-24,1:02PM,False,Miami Dolphins,New England Patriots,27.0,400.0,0.0,24.0,374.0,2.0,3.0,26.0,-2.0,42.090925,-71.26435,Open,249,25.957919,-80.238842,Open,10,"(42.090925, -71.26435)","(25.957919, -80.238842)",1223.6940281149818
9819,9860,2011,16,Sat,2011-12-24,1:03PM,False,New York Giants,New York Jets,14.0,331.0,3.0,29.0,332.0,1.0,-15.0,-1.0,2.0,40.812194,-74.076983,Open,7,40.812194,-74.076983,Open,7,"(40.812194, -74.076983)","(40.812194, -74.076983)",0.0
9820,9861,2011,16,Sat,2011-12-24,1:03PM,False,Cleveland Browns,Baltimore Ravens,20.0,284.0,1.0,14.0,256.0,1.0,6.0,28.0,0.0,39.277969,-76.622767,Open,23,41.506022,-81.699564,Open,581,"(39.277969, -76.622767)","(41.506022, -81.699564)",308.740265910921
9821,9862,2011,16,Sat,2011-12-24,1:03PM,False,Oakland Raiders,Kansas City Chiefs,13.0,435.0,2.0,16.0,308.0,2.0,-3.0,127.0,0.0,39.048914,-94.484039,Open,889,37.751411,-122.200889,Open,-21,"(39.048914, -94.484039)","(37.751411, -122.200889)",1501.2744547286386
9822,9863,2011,16,Sat,2011-12-24,1:04PM,False,Tampa Bay Buccaneers,Carolina Panthers,48.0,433.0,0.0,16.0,317.0,4.0,32.0,116.0,-4.0,35.225808,-80.852861,Open,715,27.975967,-82.50335,Open,36,"(35.225808, -80.852861)","(27.975967, -82.50335)",508.8661774144302
9823,9864,2011,16,Sat,2011-12-24,1:05PM,False,Minnesota Vikings,Washington Redskins,26.0,397.0,2.0,33.0,389.0,0.0,-7.0,8.0,2.0,38.907697,-76.864517,Open,190,44.973881,-93.258094,Fixed,840,"(38.907697, -76.864517)","(44.973881, -93.258094)",940.4277993736539
9824,9865,2011,16,Sat,2011-12-24,4:05PM,False,San Diego Chargers,Detroit Lions,38.0,440.0,0.0,10.0,367.0,2.0,28.0,73.0,-2.0,42.340156,-83.045808,Fixed,604,32.783117,-117.119525,Open,52,"(42.340156, -83.045808)","(32.783117, -117.119525)",1967.7596731956687
9825,9866,2011,16,Sat,2011-12-24,4:15PM,False,Philadelphia Eagles,Dallas Cowboys,7.0,238.0,0.0,20.0,386.0,1.0,-13.0,-148.0,-1.0,32.747778,-97.092778,Retractable,320,39.900775,-75.167453,Open,10,"(32.747778, -97.092778)","(39.900775, -75.167453)",1314.607715304304
9826,9867,2011,16,Sat,2011-12-24,4:16PM,False,San Francisco 49ers,Seattle Seahawks,17.0,265.0,1.0,19.0,349.0,0.0,-2.0,-84.0,1.0,47.595153,-122.331625,Open,16,37.713486,-122.386256,Open,16,"(47.595153, -122.331625)","(37.713486, -122.386256)",682.0955808676824
9827,9868,2011,16,Sun,2011-12-25,8:30PM,False,Chicago Bears,Green Bay Packers,35.0,363.0,0.0,21.0,441.0,2.0,14.0,-78.0,-2.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
9828,9869,2011,16,Mon,2011-12-26,8:40PM,False,Atlanta Falcons,New Orleans Saints,45.0,463.0,2.0,16.0,469.0,1.0,29.0,-6.0,1.0,29.950931,-90.081364,Fixed,3,33.757614,-84.400972,Retractable,305,"(29.950931, -90.081364)","(33.757614, -84.400972)",424.58067860079865
9829,9870,2011,17,Sun,2012-01-01,1:00PM,False,San Francisco 49ers,St. Louis Rams,27.0,311.0,2.0,34.0,321.0,0.0,-7.0,-10.0,2.0,38.632975,-90.188547,Fixed,466,37.713486,-122.386256,Open,16,"(38.632975, -90.188547)","(37.713486, -122.386256)",1745.2244623956385
9830,9871,2011,17,Sun,2012-01-01,1:02PM,False,Buffalo Bills,New England Patriots,49.0,480.0,1.0,21.0,402.0,4.0,28.0,78.0,-3.0,42.090925,-71.26435,Open,249,42.773739,-78.786978,Open,849,"(42.090925, -71.26435)","(42.773739, -78.786978)",387.3842745190527
9831,9872,2011,17,Sun,2012-01-01,1:02PM,False,Detroit Lions,Green Bay Packers,45.0,550.0,2.0,41.0,575.0,4.0,4.0,-25.0,-2.0,44.501306,-88.062167,Open,640,42.340156,-83.045808,Fixed,604,"(44.501306, -88.062167)","(42.340156, -83.045808)",293.13780646447213
